court,surface,round_imp,best_of,player0,player1,player0_rank,player1_rank,winner
Outdoor,Hard,5,3,Blake J.,Zib T.,101,52.0,player0
Outdoor,Hard,3,3,Srichaphan P.,Horna L.,42,62.0,player0
Outdoor,Hard,3,3,Roddick A.,Karlovic I.,5,75.0,player0
Outdoor,Hard,3,3,Blake J.,Clement A.,101,117.0,player0
Outdoor,Hard,3,3,Berdych T.,Reynolds B.,36,157.0,player0
Outdoor,Hard,2,3,Roddick A.,Srichaphan P.,5,42.0,player0
Outdoor,Hard,2,3,Blake J.,Berdych T.,101,36.0,player0
Outdoor,Hard,1,3,Roddick A.,Blake J.,5,101.0,player0
Outdoor,Hard,7,3,Mello R.,Bester P.,56,978.0,player0
Outdoor,Hard,7,3,Pavel A.,Rochus C.,38,48.0,player0
Outdoor,Hard,7,3,Ancic M.,Saulnier C.,29,68.0,player0
Outdoor,Hard,7,3,Gasquet R.,Youzhny M.,18,25.0,player0
Outdoor,Hard,7,3,Robredo T.,Kim K.,22,77.0,player0
Outdoor,Hard,7,3,Rochus O.,Mahut N.,35,172.0,player0
Outdoor,Hard,7,3,Hrbaty D.,Henman T.,26,13.0,player0
Outdoor,Hard,7,3,Beck K.,Okun N.,44,164.0,player0
Outdoor,Hard,7,3,Bjorkman J.,Spadea V.,129,42.0,player0
Outdoor,Hard,7,3,Mirnyi M.,Gonzalez F.,30,19.0,player0
Outdoor,Hard,7,3,Nalbandian D.,Chela J.I.,12,52.0,player0
Outdoor,Hard,7,3,Gaudio G.,Sanguinetti D.,8,54.0,player0
Outdoor,Hard,7,3,Rusedski G.,Wawrinka S.,40,55.0,player0
Outdoor,Hard,7,3,Agassi A.,Martin A.,7,61.0,player0
Outdoor,Hard,7,3,Puerta M.,Horna L.,11,62.0,player0
Outdoor,Hard,7,3,Davydenko N.,Niemeyer F.,6,194.0,player0
Outdoor,Hard,7,3,Kiefer N.,Massu N.,39,31.0,player0
Outdoor,Hard,7,3,El Aynaoui Y.,Lopez F.,423,24.0,player0
Outdoor,Hard,7,3,Serra F.,Hewitt L.,90,3.0,player0
Outdoor,Hard,7,3,Soderling R.,Stepanek R.,45,17.0,player0
Outdoor,Hard,7,3,Dent T.,Ljubicic I.,21,16.0,player0
Outdoor,Hard,7,3,Berdych T.,Melzer J.,33,37.0,player0
Outdoor,Hard,7,3,Novak J.,Andreev I.,23,50.0,player0
Outdoor,Hard,7,3,Nadal R.,Moya C.,2,32.0,player0
Outdoor,Hard,7,3,Ferrer D.,Santoro F.,20,80.0,player0
Outdoor,Hard,7,3,Johansson T.,Karlovic I.,15,82.0,player0
Outdoor,Hard,7,3,Grosjean S.,Srichaphan P.,34,41.0,player0
Outdoor,Hard,7,3,Ferrero J.C.,Coria G.,27,9.0,player0
Outdoor,Hard,7,3,Clement A.,Acasuso J.,101,43.0,player0
Outdoor,Hard,7,3,Malisse X.,Dancevic F.,58,173.0,player0
Outdoor,Hard,7,3,Carlsen K.,Steckley R.,53,583.0,player0
Outdoor,Hard,7,3,Mathieu P.H.,Roddick A.,63,5.0,player0
Outdoor,Hard,6,3,Ancic M.,Serra F.,29,90.0,player0
Outdoor,Hard,6,3,Kiefer N.,Dent T.,39,21.0,player0
Outdoor,Hard,6,3,Rusedski G.,Mirnyi M.,40,30.0,player0
Outdoor,Hard,6,3,Rochus O.,Soderling R.,35,45.0,player0
Outdoor,Hard,6,3,Gaudio G.,Carlsen K.,8,53.0,player0
Outdoor,Hard,6,3,Davydenko N.,Berdych T.,6,33.0,player0
Outdoor,Hard,6,3,Agassi A.,Bjorkman J.,7,129.0,player0
Outdoor,Hard,6,3,Grosjean S.,Gasquet R.,34,18.0,player0
Outdoor,Hard,6,3,Mathieu P.H.,Clement A.,63,101.0,player0
Outdoor,Hard,6,3,Hrbaty D.,Novak J.,26,23.0,player0
Outdoor,Hard,6,3,Robredo T.,El Aynaoui Y.,22,423.0,player0
Outdoor,Hard,6,3,Ferrero J.C.,Ferrer D.,27,20.0,player0
Outdoor,Hard,6,3,Beck K.,Nalbandian D.,44,12.0,player0
Outdoor,Hard,6,3,Puerta M.,Pavel A.,11,38.0,player0
Outdoor,Hard,6,3,Malisse X.,Johansson T.,58,15.0,player0
Outdoor,Hard,6,3,Nadal R.,Mello R.,2,56.0,player0
Outdoor,Hard,5,3,Mathieu P.H.,Rochus O.,63,35.0,player0
Outdoor,Hard,5,3,Rusedski G.,Ancic M.,40,29.0,player0
Outdoor,Hard,5,3,Gaudio G.,Robredo T.,8,22.0,player0
Outdoor,Hard,5,3,Nadal R.,Grosjean S.,2,34.0,player0
Outdoor,Hard,5,3,Beck K.,Davydenko N.,44,6.0,player0
Outdoor,Hard,5,3,Hrbaty D.,Ferrero J.C.,26,27.0,player0
Outdoor,Hard,5,3,Puerta M.,Malisse X.,11,58.0,player0
Outdoor,Hard,5,3,Agassi A.,Kiefer N.,7,39.0,player0
Outdoor,Hard,3,3,Mathieu P.H.,Beck K.,63,44.0,player0
Outdoor,Hard,3,3,Nadal R.,Puerta M.,2,11.0,player0
Outdoor,Hard,3,3,Rusedski G.,Hrbaty D.,40,26.0,player0
Outdoor,Hard,3,3,Agassi A.,Gaudio G.,7,8.0,player0
Outdoor,Hard,2,3,Nadal R.,Mathieu P.H.,2,63.0,player0
Outdoor,Hard,2,3,Agassi A.,Rusedski G.,7,40.0,player0
Outdoor,Hard,1,3,Nadal R.,Agassi A.,2,7.0,player0
Outdoor,Hard,7,3,Rochus O.,Volandri F.,34,37.0,player0
Outdoor,Hard,7,3,Santoro F.,Ljubicic I.,81,17.0,player0
Outdoor,Hard,7,3,Chela J.I.,Martin A.,56,62.0,player0
Outdoor,Hard,7,3,Henman T.,Massu N.,12,31.0,player0
Outdoor,Hard,7,3,Horna L.,Rochus C.,63,49.0,player0
Outdoor,Hard,7,3,Roddick A.,Melzer J.,5,41.0,player0
Outdoor,Hard,7,3,Monfils G.,Stepanek R.,46,16.0,player0
Outdoor,Hard,7,3,Youzhny M.,Saulnier C.,26,69.0,player0
Outdoor,Hard,7,3,Ferrero J.C.,Koubek S.,24,91.0,player0
Outdoor,Hard,7,3,Coria G.,Srichaphan P.,10,45.0,player0
Outdoor,Hard,7,3,Gonzalez F.,Djokovic N.,18,97.0,player0
Outdoor,Hard,7,3,Beck K.,Novak J.,39,23.0,player0
Outdoor,Hard,7,3,Ancic M.,Mello R.,27,55.0,player0
Outdoor,Hard,7,3,Nalbandian D.,Pavel A.,11,40.0,player0
Outdoor,Hard,7,3,Federer R.,Blake J.,1,70.0,player0
Outdoor,Hard,7,3,Kiefer N.,Lapentti N.,38,87.0,player0
Outdoor,Hard,7,3,Gasquet R.,Lopez F.,15,25.0,player0
Outdoor,Hard,7,3,Mathieu P.H.,Haas T.,43,28.0,player0
Outdoor,Hard,7,3,Hrbaty D.,Johansson T.,20,13.0,player0
Outdoor,Hard,7,3,Ginepri R.,Puerta M.,58,9.0,player0
Outdoor,Hard,7,3,Ferrer D.,Moodie W.,19,112.0,player0
Outdoor,Hard,7,3,Hewitt L.,Andreev I.,3,50.0,player0
Outdoor,Hard,7,3,Davydenko N.,Grosjean S.,7,32.0,player0
Outdoor,Hard,7,3,Soderling R.,Mirnyi M.,44,30.0,player0
Outdoor,Hard,7,3,Rusedski G.,Tursunov D.,35,120.0,player0
Outdoor,Hard,7,3,Safin M.,Hernych J.,4,86.0,player0
Outdoor,Hard,7,3,Acasuso J.,El Aynaoui Y.,52,325.0,player0
Outdoor,Hard,7,3,Simon G.,Spadea V.,126,42.0,player0
Outdoor,Hard,7,3,Murray A.,Dent T.,132,22.0,player0
Outdoor,Hard,7,3,Berdych T.,Nadal R.,36,2.0,player0
Outdoor,Hard,7,3,Moya C.,Malisse X.,33,51.0,player0
Outdoor,Hard,7,3,Robredo T.,Gaudio G.,21,8.0,player0
Outdoor,Hard,6,3,Hewitt L.,Rusedski G.,3,35.0,player0
Outdoor,Hard,6,3,Monfils G.,Beck K.,46,39.0,player0
Outdoor,Hard,6,3,Gonzalez F.,Nalbandian D.,18,11.0,player0
Outdoor,Hard,6,3,Rochus O.,Santoro F.,34,81.0,player0
Outdoor,Hard,6,3,Ancic M.,Gasquet R.,27,15.0,player0
Outdoor,Hard,6,3,Horna L.,Coria G.,63,10.0,player0
Outdoor,Hard,6,3,Hrbaty D.,Soderling R.,20,44.0,player0
Outdoor,Hard,6,3,Federer R.,Kiefer N.,1,38.0,player0
Outdoor,Hard,6,3,Youzhny M.,Berdych T.,26,36.0,player0
Outdoor,Hard,6,3,Acasuso J.,Robredo T.,52,21.0,player0
Outdoor,Hard,6,3,Davydenko N.,Mathieu P.H.,7,43.0,player0
Outdoor,Hard,6,3,Safin M.,Murray A.,4,132.0,player0
Outdoor,Hard,6,3,Chela J.I.,Henman T.,56,12.0,player0
Outdoor,Hard,6,3,Moya C.,Simon G.,33,126.0,player0
Outdoor,Hard,6,3,Roddick A.,Ferrero J.C.,5,24.0,player0
Outdoor,Hard,6,3,Ginepri R.,Ferrer D.,58,19.0,player0
Outdoor,Hard,5,3,Safin M.,Hrbaty D.,4,20.0,player0
Outdoor,Hard,5,3,Hewitt L.,Ancic M.,3,27.0,player0
Outdoor,Hard,5,3,Youzhny M.,Monfils G.,26,46.0,player0
Outdoor,Hard,5,3,Roddick A.,Chela J.I.,5,56.0,player0
Outdoor,Hard,5,3,Ginepri R.,Moya C.,58,33.0,player0
Outdoor,Hard,5,3,Davydenko N.,Gonzalez F.,7,18.0,player0
Outdoor,Hard,5,3,Federer R.,Rochus O.,1,34.0,player0
Outdoor,Hard,5,3,Acasuso J.,Horna L.,52,63.0,player0
Outdoor,Hard,3,3,Ginepri R.,Safin M.,58,4.0,player0
Outdoor,Hard,3,3,Federer R.,Acasuso J.,1,52.0,player0
Outdoor,Hard,3,3,Roddick A.,Youzhny M.,5,26.0,player0
Outdoor,Hard,3,3,Hewitt L.,Davydenko N.,3,7.0,player0
Outdoor,Hard,2,3,Federer R.,Ginepri R.,1,58.0,player0
Outdoor,Hard,2,3,Roddick A.,Hewitt L.,5,3.0,player0
Outdoor,Hard,1,3,Federer R.,Roddick A.,1,5.0,player0
Outdoor,Hard,7,3,Sanguinetti D.,Kim K.,59,71.0,player0
Outdoor,Hard,7,3,Andreev I.,Monaco J.,57,79.0,player0
Outdoor,Hard,7,3,Hanescu V.,Horna L.,47,53.0,player0
Outdoor,Hard,7,3,Jenkins S.,Nieminen J.,372,55.0,player0
Outdoor,Hard,7,3,Zib T.,Muller G.,60,68.0,player0
Outdoor,Hard,7,3,Koubek S.,Reynolds B.,86,132.0,player0
Outdoor,Hard,7,3,Saulnier C.,Wawrinka S.,75,62.0,player0
Outdoor,Hard,7,3,Verdasco F.,Hernych J.,48,80.0,player0
Outdoor,Hard,7,3,Seppi A.,Tursunov D.,70,118.0,player0
Outdoor,Hard,7,3,Gimelstob J.,Garcia-Lopez G.,97,90.0,player0
Outdoor,Hard,7,3,Santoro F.,Carlsen K.,77,54.0,player0
Outdoor,Hard,7,3,Rochus C.,Martin A.,52,61.0,player0
Outdoor,Hard,7,3,Ram A.,Mello R.,454,56.0,player0
Outdoor,Hard,7,3,Chela J.I.,Baghdatis M.,50,74.0,player0
Outdoor,Hard,7,3,Kohlschreiber P.,Fish M.,82,140.0,player0
Outdoor,Hard,7,3,Blake J.,Llodra M.,67,69.0,player0
Outdoor,Hard,6,3,Srichaphan P.,Saulnier C.,49,75.0,player0
Outdoor,Hard,6,3,Hanescu V.,Minar I.,47,76.0,player0
Outdoor,Hard,6,3,Verdasco F.,Soderling R.,48,41.0,player0
Outdoor,Hard,6,3,Lopez F.,Sanguinetti D.,27,59.0,player0
Outdoor,Hard,6,3,Robredo T.,Jenkins S.,20,372.0,player0
Outdoor,Hard,6,3,Massu N.,Ram A.,58,454.0,player0
Outdoor,Hard,6,3,Ferrer D.,Zib T.,18,60.0,player0
Outdoor,Hard,6,3,Kohlschreiber P.,Melzer J.,82,40.0,player0
Outdoor,Hard,6,3,Spadea V.,Seppi A.,46,70.0,player0
Outdoor,Hard,6,3,Santoro F.,Mathieu P.,77,44.0,player0
Outdoor,Hard,6,3,Gonzalez F.,Gimelstob J.,22,97.0,player0
Outdoor,Hard,6,3,Blake J.,Volandri F.,67,37.0,player0
Outdoor,Hard,6,3,Koubek S.,Monfils G.,86,42.0,player0
Outdoor,Hard,6,3,Andreev I.,Rochus O.,57,29.0,player0
Outdoor,Hard,6,3,Chela J.I.,Davydenko N.,50,6.0,player0
Outdoor,Hard,6,3,Haas T.,Rochus C.,31,52.0,player0
Outdoor,Hard,5,3,Andreev I.,Kohlschreiber P.,57,82.0,player0
Outdoor,Hard,5,3,Lopez F.,Spadea V.,27,46.0,player0
Outdoor,Hard,5,3,Chela J.I.,Santoro F.,50,77.0,player0
Outdoor,Hard,5,3,Verdasco F.,Gonzalez F.,48,22.0,player0
Outdoor,Hard,5,3,Robredo T.,Koubek S.,20,86.0,player0
Outdoor,Hard,5,3,Hanescu V.,Massu N.,47,58.0,player0
Outdoor,Hard,5,3,Ferrer D.,Srichaphan P.,18,49.0,player0
Outdoor,Hard,5,3,Blake J.,Haas T.,67,31.0,player0
Outdoor,Hard,3,3,Hanescu V.,Robredo T.,47,20.0,player0
Outdoor,Hard,3,3,Lopez F.,Verdasco F.,27,48.0,player0
Outdoor,Hard,3,3,Ferrer D.,Andreev I.,18,57.0,player0
Outdoor,Hard,3,3,Blake J.,Chela J.I.,67,50.0,player0
Outdoor,Hard,2,3,Lopez F.,Ferrer D.,27,18.0,player0
Outdoor,Hard,2,3,Blake J.,Hanescu V.,67,47.0,player0
Outdoor,Hard,1,3,Blake J.,Lopez F.,67,27.0,player0
Outdoor,Hard,7,5,Massu N.,Gambill J.M.,58,151.0,player0
Outdoor,Hard,7,5,Baker B.,Gaudio G.,195,9.0,player0
Outdoor,Hard,7,5,Ljubicic I.,Summerer T.,19,198.0,player0
Outdoor,Hard,7,5,Mello R.,Monaco J.,56,80.0,player0
Outdoor,Hard,7,5,Malisse X.,Hernych J.,54,81.0,player0
Outdoor,Hard,7,5,Saulnier C.,Tipsarevic J.,75,125.0,player0
Outdoor,Hard,7,5,Berdych T.,Kohlschreiber P.,34,79.0,player0
Outdoor,Hard,7,5,Nadal R.,Reynolds B.,2,132.0,player0
Outdoor,Hard,7,5,Puerta M.,Okun N.,10,185.0,player0
Outdoor,Hard,7,5,Novak J.,Norman D.,25,112.0,player0
Outdoor,Hard,7,5,Soderling R.,Chela J.I.,42,50.0,player0
Outdoor,Hard,7,5,Andreev I.,Elseneer G.,52,181.0,player0
Outdoor,Hard,7,5,Galimberti G.,Young D.,236,600.0,player0
Outdoor,Hard,7,5,Jenkins S.,Bastl G.,352,119.0,player0
Outdoor,Hard,7,5,Haas T.,Luczak P.,31,188.0,player0
Outdoor,Hard,7,5,Youzhny M.,Mayer F.,26,66.0,player0
Outdoor,Hard,7,5,Gasquet R.,Martin A.,13,61.0,player0
Outdoor,Hard,7,5,Coria G.,Mantilla F.,8,105.0,player0
Outdoor,Hard,7,5,Bjorkman J.,Behrend T.,111,89.0,player0
Outdoor,Hard,7,5,Johansson T.,Zabaleta M.,14,72.0,player0
Outdoor,Hard,7,5,Robredo T.,Bracciali D.,20,87.0,player0
Outdoor,Hard,7,5,Karlovic I.,Fish M.,94,139.0,player0
Outdoor,Hard,7,5,Agassi A.,Sabau R.,7,82.0,player0
Outdoor,Hard,7,5,Lopez F.,Volandri F.,21,37.0,player0
Outdoor,Hard,7,5,Verdasco F.,Henman T.,48,12.0,player0
Outdoor,Hard,7,5,Federer R.,Minar I.,1,77.0,player0
Outdoor,Hard,7,5,Ancic M.,Lee H.T.,24,64.0,player0
Outdoor,Hard,7,5,Djokovic N.,Monfils G.,97,43.0,player0
Outdoor,Hard,7,5,Capdeville P.,Mathieu P.H.,157,45.0,player0
Outdoor,Hard,7,5,Schuettler R.,Starace P.,98,100.0,player0
Outdoor,Hard,7,5,Wawrinka S.,Ram R.,62,218.0,player0
Outdoor,Hard,7,5,Grosjean S.,Hernandez O.,35,78.0,player0
Outdoor,Hard,7,5,Spadea V.,Weiner G.,47,205.0,player0
Outdoor,Hard,7,5,Kuerten G.,Goldstein P.,357,65.0,player0
Outdoor,Hard,7,5,Blake J.,Rusedski G.,49,30.0,player0
Outdoor,Hard,7,5,Santoro F.,Melzer J.,76,41.0,player0
Outdoor,Hard,7,5,Moya C.,Llodra M.,33,71.0,player0
Outdoor,Hard,7,5,Nalbandian D.,Bogomolov A.,11,186.0,player0
Outdoor,Hard,7,5,Wessels P.,Rochus C.,103,53.0,player0
Outdoor,Hard,7,5,Sanguinetti D.,Arthurs W.,59,99.0,player0
Outdoor,Hard,7,5,Nieminen J.,Beck K.,57,36.0,player0
Outdoor,Hard,7,5,Stepanek R.,Lapentti N.,18,83.0,player0
Outdoor,Hard,7,5,Montanes A.,Hanescu V.,86,40.0,player0
Outdoor,Hard,7,5,Rochus O.,Vik R.,29,84.0,player0
Outdoor,Hard,7,5,Clement A.,Ferrero J.C.,91,22.0,player0
Outdoor,Hard,7,5,Kiefer N.,Vanek J.,38,92.0,player0
Outdoor,Hard,7,5,Murray A.,Pavel A.,122,39.0,player0
Outdoor,Hard,7,5,Phau B.,Popp A.,108,294.0,player0
Outdoor,Hard,7,5,Gonzalez F.,Moodie W.,23,110.0,player0
Outdoor,Hard,7,5,Tursunov D.,Baghdatis M.,138,73.0,player0
Outdoor,Hard,7,5,Mirnyi M.,Gimelstob J.,32,96.0,player0
Outdoor,Hard,7,5,Serra F.,Koubek S.,74,85.0,player0
Outdoor,Hard,7,5,Davydenko N.,Zib T.,6,60.0,player0
Outdoor,Hard,7,5,Srichaphan P.,El Aynaoui Y.,51,331.0,player0
Outdoor,Hard,7,5,Ginepri R.,Garcia-Lopez G.,46,88.0,player0
Outdoor,Hard,7,5,Muller G.,Roddick A.,68,3.0,player0
Outdoor,Hard,7,5,Hewitt L.,Costa A.,4,104.0,player0
Outdoor,Hard,7,5,Almagro N.,Carlsen K.,95,55.0,player0
Outdoor,Hard,7,5,Lammer M.,Kim K.,282,70.0,player0
Outdoor,Hard,7,5,Acasuso J.,Horna L.,44,63.0,player0
Outdoor,Hard,7,5,Hrbaty D.,Seppi A.,17,69.0,player0
Outdoor,Hard,7,5,Dent T.,Burgsmuller L.,27,90.0,player0
Outdoor,Hard,7,5,Ferrer D.,Calleri A.,15,67.0,player0
Outdoor,Hard,7,5,Kucera K.,Philippoussis M.,141,209.0,player0
Outdoor,Hard,6,5,Massu N.,Novak J.,58,25.0,player0
Outdoor,Hard,6,5,Nadal R.,Jenkins S.,2,352.0,player0
Outdoor,Hard,6,5,Malisse X.,Baker B.,54,195.0,player0
Outdoor,Hard,6,5,Robredo T.,Kuerten G.,20,357.0,player0
Outdoor,Hard,6,5,Youzhny M.,Bjorkman J.,26,111.0,player0
Outdoor,Hard,6,5,Grosjean S.,Johansson T.,35,14.0,player0
Outdoor,Hard,6,5,Ginepri R.,Muller G.,46,68.0,player0
Outdoor,Hard,6,5,Wawrinka S.,Puerta M.,62,10.0,player0
Outdoor,Hard,6,5,Agassi A.,Karlovic I.,7,94.0,player0
Outdoor,Hard,6,5,Coria G.,Spadea V.,8,47.0,player0
Outdoor,Hard,6,5,Soderling R.,Lopez F.,42,21.0,player0
Outdoor,Hard,6,5,Haas T.,Schuettler R.,31,98.0,player0
Outdoor,Hard,6,5,Ljubicic I.,Saulnier C.,19,75.0,player0
Outdoor,Hard,6,5,Berdych T.,Mello R.,34,56.0,player0
Outdoor,Hard,6,5,Gasquet R.,Galimberti G.,13,236.0,player0
Outdoor,Hard,6,5,Blake J.,Andreev I.,49,52.0,player0
Outdoor,Hard,6,5,Dent T.,Almagro N.,27,95.0,player0
Outdoor,Hard,6,5,Srichaphan P.,Davydenko N.,51,6.0,player0
Outdoor,Hard,6,5,Verdasco F.,Capdeville P.,48,157.0,player0
Outdoor,Hard,6,5,Mirnyi M.,Serra F.,32,74.0,player0
Outdoor,Hard,6,5,Sanguinetti D.,Moya C.,59,33.0,player0
Outdoor,Hard,6,5,Nieminen J.,Phau B.,57,108.0,player0
Outdoor,Hard,6,5,Hewitt L.,Acasuso J.,4,44.0,player0
Outdoor,Hard,6,5,Djokovic N.,Ancic M.,97,24.0,player0
Outdoor,Hard,6,5,Ferrer D.,Kucera K.,15,141.0,player0
Outdoor,Hard,6,5,Hrbaty D.,Lammer M.,17,282.0,player0
Outdoor,Hard,6,5,Rochus O.,Montanes A.,29,86.0,player0
Outdoor,Hard,6,5,Clement A.,Murray A.,91,122.0,player0
Outdoor,Hard,6,5,Kiefer N.,Stepanek R.,38,18.0,player0
Outdoor,Hard,6,5,Nalbandian D.,Wessels P.,11,103.0,player0
Outdoor,Hard,6,5,Gonzalez F.,Tursunov D.,23,138.0,player0
Outdoor,Hard,6,5,Federer R.,Santoro F.,1,76.0,player0
Outdoor,Hard,5,5,Gasquet R.,Ljubicic I.,13,19.0,player0
Outdoor,Hard,5,5,Massu N.,Wawrinka S.,58,62.0,player0
Outdoor,Hard,5,5,Blake J.,Nadal R.,49,2.0,player0
Outdoor,Hard,5,5,Coria G.,Soderling R.,8,42.0,player0
Outdoor,Hard,5,5,Agassi A.,Berdych T.,7,34.0,player0
Outdoor,Hard,5,5,Malisse X.,Youzhny M.,54,26.0,player0
Outdoor,Hard,5,5,Robredo T.,Grosjean S.,20,35.0,player0
Outdoor,Hard,5,5,Ginepri R.,Haas T.,46,31.0,player0
Outdoor,Hard,5,5,Hewitt L.,Dent T.,4,27.0,player0
Outdoor,Hard,5,5,Hrbaty D.,Ferrer D.,17,15.0,player0
Outdoor,Hard,5,5,Verdasco F.,Djokovic N.,48,97.0,player0
Outdoor,Hard,5,5,Nieminen J.,Mirnyi M.,57,32.0,player0
Outdoor,Hard,5,5,Kiefer N.,Clement A.,38,91.0,player0
Outdoor,Hard,5,5,Sanguinetti D.,Srichaphan P.,59,51.0,player0
Outdoor,Hard,5,5,Federer R.,Rochus O.,1,29.0,player0
Outdoor,Hard,5,5,Nalbandian D.,Gonzalez F.,11,23.0,player0
Outdoor,Hard,4,5,Coria G.,Massu N.,8,58.0,player0
Outdoor,Hard,4,5,Agassi A.,Malisse X.,7,54.0,player0
Outdoor,Hard,4,5,Blake J.,Robredo T.,49,20.0,player0
Outdoor,Hard,4,5,Ginepri R.,Gasquet R.,46,13.0,player0
Outdoor,Hard,4,5,Nieminen J.,Verdasco F.,57,48.0,player0
Outdoor,Hard,4,5,Hewitt L.,Hrbaty D.,4,17.0,player0
Outdoor,Hard,4,5,Federer R.,Kiefer N.,1,38.0,player0
Outdoor,Hard,4,5,Nalbandian D.,Sanguinetti D.,11,59.0,player0
Outdoor,Hard,3,5,Ginepri R.,Coria G.,46,8.0,player0
Outdoor,Hard,3,5,Agassi A.,Blake J.,7,49.0,player0
Outdoor,Hard,3,5,Hewitt L.,Nieminen J.,4,57.0,player0
Outdoor,Hard,3,5,Federer R.,Nalbandian D.,1,11.0,player0
Outdoor,Hard,2,5,Agassi A.,Ginepri R.,7,46.0,player0
Outdoor,Hard,2,5,Federer R.,Hewitt L.,1,4.0,player0
Outdoor,Hard,1,5,Federer R.,Agassi A.,1,7.0,player0
Outdoor,Hard,7,3,Koubek S.,Heuberger I.,106,191.0,player0
Outdoor,Hard,7,3,Tursunov D.,Burgsmuller L.,135,90.0,player0
Outdoor,Hard,7,3,Wessels P.,Arthurs W.,115,98.0,player0
Outdoor,Hard,7,3,Moya C.,Srichaphan P.,33,55.0,player0
Outdoor,Hard,7,3,Ferrero J.C.,Lee H.T.,23,93.0,player0
Outdoor,Hard,7,3,Wang Y. Jr,Gregorc L.,401,574.0,player0
Outdoor,Hard,7,3,Johansson T.,Bjorkman J.,15,94.0,player0
Outdoor,Hard,7,3,Hadad A.,Norman D.,344,113.0,player0
Outdoor,Hard,7,3,Udomchoke D.,Okun N.,147,172.0,player0
Outdoor,Hard,7,3,Nalbandian D.,Pless K.,9,186.0,player0
Outdoor,Hard,7,3,Nieminen J.,Schuettler R.,36,91.0,player0
Outdoor,Hard,7,3,Coria G.,Zeng S.X.,8,921.0,player0
Outdoor,Hard,7,3,Gimelstob J.,Karanusic R.,95,151.0,player0
Outdoor,Hard,7,3,Youzhny M.,Healey N.,24,270.0,player0
Outdoor,Hard,7,3,Matsui T.,Sun P.,443,320.0,player0
Outdoor,Hard,7,3,Nadal R.,Wang Y.T.,2,100.0,player0
Outdoor,Hard,6,3,Ferrero J.C.,Tursunov D.,23,135.0,player0
Outdoor,Hard,6,3,Nalbandian D.,Hadad A.,9,344.0,player0
Outdoor,Hard,6,3,Moya C.,Koubek S.,33,106.0,player0
Outdoor,Hard,6,3,Johansson T.,Nieminen J.,15,36.0,player0
Outdoor,Hard,6,3,Coria G.,Matsui T.,8,443.0,player0
Outdoor,Hard,6,3,Youzhny M.,Udomchoke D.,24,147.0,player0
Outdoor,Hard,6,3,Nadal R.,Gimelstob J.,2,95.0,player0
Outdoor,Hard,6,3,Wessels P.,Wang Y. Jr,115,401.0,player0
Outdoor,Hard,3,3,Johansson T.,Moya C.,15,33.0,player0
Outdoor,Hard,3,3,Ferrero J.C.,Nalbandian D.,23,9.0,player0
Outdoor,Hard,3,3,Coria G.,Youzhny M.,8,24.0,player0
Outdoor,Hard,3,3,Nadal R.,Wessels P.,2,115.0,player0
Outdoor,Hard,2,3,Coria G.,Johansson T.,8,15.0,player0
Outdoor,Hard,2,3,Nadal R.,Ferrero J.C.,2,23.0,player0
Outdoor,Hard,1,3,Nadal R.,Coria G.,2,8.0,player0
Outdoor,Clay,7,3,Mathieu P.H.,Sanchez D.,54,116.0,player0
Outdoor,Clay,7,3,Acasuso J.,Chela J.I.,43,53.0,player0
Outdoor,Clay,7,3,Mayer F.,Hernandez O.,66,75.0,player0
Outdoor,Clay,7,3,Serra F.,Crivoi V.,68,318.0,player0
Outdoor,Clay,7,3,Sanguinetti D.,Sabau R.,47,79.0,player0
Outdoor,Clay,7,3,Portas A.,Rochus C.,127,57.0,player0
Outdoor,Clay,7,3,Volandri F.,Behrend T.,41,86.0,player0
Outdoor,Clay,7,3,Verdasco F.,Zabaleta M.,39,67.0,player0
Outdoor,Clay,7,3,Andreev I.,Waske A.,52,110.0,player0
Outdoor,Clay,7,3,Garcia-Lopez G.,Horna L.,89,63.0,player0
Outdoor,Clay,7,3,Puerta M.,Tipsarevic J.,10,122.0,player0
Outdoor,Clay,7,3,Ramirez-Hidalgo R.,Almagro N.,133,102.0,player0
Outdoor,Clay,7,3,Pavel A.,Martin A.,56,62.0,player0
Outdoor,Clay,7,3,Montanes A.,Monfils G.,74,46.0,player0
Outdoor,Clay,7,3,Hanescu V.,Starace P.,45,107.0,player0
Outdoor,Clay,7,3,Marach O.,Fyrstenberg M.,128,836.0,player0
Outdoor,Clay,6,3,Mathieu P.H.,Portas A.,54,127.0,player0
Outdoor,Clay,6,3,Serra F.,Volandri F.,68,41.0,player0
Outdoor,Clay,6,3,Puerta M.,Garcia-Lopez G.,10,89.0,player0
Outdoor,Clay,6,3,Andreev I.,Montanes A.,52,74.0,player0
Outdoor,Clay,6,3,Mayer F.,Verdasco F.,66,39.0,player0
Outdoor,Clay,6,3,Ramirez-Hidalgo R.,Acasuso J.,133,43.0,player0
Outdoor,Clay,6,3,Pavel A.,Marach O.,56,128.0,player0
Outdoor,Clay,6,3,Hanescu V.,Sanguinetti D.,45,47.0,player0
Outdoor,Clay,3,3,Andreev I.,Puerta M.,52,10.0,player0
Outdoor,Clay,3,3,Hanescu V.,Ramirez-Hidalgo R.,45,133.0,player0
Outdoor,Clay,3,3,Pavel A.,Mayer F.,56,66.0,player0
Outdoor,Clay,3,3,Serra F.,Mathieu P.H.,68,54.0,player0
