@RELATION atpData

@ATTRIBUTE court 			{Outdoor,Indoor}
@ATTRIBUTE surface 			{Carpet,Clay,Grass,Hard}
@ATTRIBUTE round_imp			NUMERIC
@ATTRIBUTE best_of	 		NUMERIC
@ATTRIBUTE player0	  		STRING	
@ATTRIBUTE player1	  		STRING	
@ATTRIBUTE player0_rank 		NUMERIC
@ATTRIBUTE player1_rank 		NUMERIC
@ATTRIBUTE winner			{player0,player1}

@DATA
Indoor,Carpet,7,3,'Federer R.','Koubek S.',13,50,player0
Indoor,Carpet,7,3,'Ferrero J.C.','Boutter J.',3,54,player0
Indoor,Carpet,7,3,'Galvani S.','Thomann N.',127,204,player0
Indoor,Carpet,7,3,'Kratochvil M.','Gaudenzi A.',43,53,player0
Indoor,Carpet,7,3,'Mirnyi M.','Luzzi F.',37,93,player0
Indoor,Carpet,7,3,'Rusedski G.','Clavet F.',30,59,player0
Indoor,Carpet,7,3,'Sa A.','Caratti C.',92,226,player0
Indoor,Carpet,7,3,'Sanguinetti D.','Vinck C.',87,195,player0
Indoor,Carpet,7,3,'Sargsian S.','Novak J.',74,16,player0
Indoor,Carpet,7,3,'Schalken S.','Gambill J.M.',27,22,player0
Indoor,Carpet,7,3,'Tabara M.','Ivanisevic G.',117,14,player0
Indoor,Carpet,7,3,'Ulihrach B.','Nieminen J.',39,61,player0
Indoor,Carpet,6,3,'El Aynaoui Y.','Galvani S.',20,127,player0
Indoor,Carpet,6,3,'Escude N.','Arazi H.',29,23,player0
Indoor,Carpet,6,3,'Federer R.','Davydenko N.',13,84,player0
Indoor,Carpet,6,3,'Mirnyi M.','Tabara M.',37,117,player0
Indoor,Carpet,6,3,'Rusedski G.','Ulihrach B.',30,39,player0
Indoor,Carpet,6,3,'Sanguinetti D.','Ferrero J.C.',87,3,player0
Indoor,Carpet,6,3,'Sargsian S.','Kratochvil M.',74,43,player0
Indoor,Carpet,6,3,'Schalken S.','Sa A.',27,92,player0
Indoor,Carpet,3,3,'Escude N.','Mirnyi M.',29,37,player0
Indoor,Carpet,3,3,'Federer R.','Sargsian S.',13,74,player0
Indoor,Carpet,3,3,'Rusedski G.','Schalken S.',30,27,player0
Indoor,Carpet,3,3,'Sanguinetti D.','El Aynaoui Y.',87,20,player0
Indoor,Carpet,2,3,'Federer R.','Rusedski G.',13,30,player0
Indoor,Carpet,2,3,'Sanguinetti D.','Escude N.',87,29,player0
Indoor,Carpet,1,3,'Sanguinetti D.','Federer R.',87,13,player0
Indoor,Hard,7,3,'Burgsmuller L.','Fukarek O.',93,106,player0
Indoor,Hard,7,3,'Carlsen K.','Arthurs W.',147,89,player0
Indoor,Hard,7,3,'Godwin N.','Kiefer N.',130,44,player0
Indoor,Hard,7,3,'Heuberger I.','Kohlmann M.',134,107,player0
Indoor,Hard,7,3,'Labadze I.','Gremelmayr D.',87,416,player0
Indoor,Hard,7,3,'Larsson M.','Youzhny M.',141,60,player0
Indoor,Hard,7,3,'Mamiit C.','Dupuis A.',113,84,player0
Indoor,Hard,7,3,'Novak J.','Galvani S.',16,120,player0
Indoor,Hard,7,3,'Pretzsch A.','Chang M.',126,90,player0
Indoor,Hard,7,3,'Rochus C.','Llodra M.',79,116,player0
Indoor,Hard,7,3,'Rochus O.','Nieminen J.',96,61,player0
Indoor,Hard,7,3,'Sanguinetti D.','Balcells J.',55,111,player0
Indoor,Hard,7,3,'Schuettler R.','Bastl G.',42,118,player0
Indoor,Hard,7,3,'Stepanek R.','Lee M.',312,102,player0
Indoor,Hard,7,3,'Tabara M.','Voinea A.',114,72,player0
Indoor,Hard,7,3,'Voltchkov V.','Calatrava A.',123,103,player0
Indoor,Hard,6,3,'Burgsmuller L.','Godwin N.',93,130,player0
Indoor,Hard,6,3,'Larsson M.','Labadze I.',141,87,player0
Indoor,Hard,6,3,'Mamiit C.','Tabara M.',113,114,player0
Indoor,Hard,6,3,'Novak J.','Voltchkov V.',16,123,player0
Indoor,Hard,6,3,'Rochus C.','Stepanek R.',79,312,player0
Indoor,Hard,6,3,'Rochus O.','Pretzsch A.',96,126,player0
Indoor,Hard,6,3,'Sanguinetti D.','Carlsen K.',55,147,player0
Indoor,Hard,6,3,'Schuettler R.','Heuberger I.',42,134,player0
Indoor,Hard,3,3,'Burgsmuller L.','Mamiit C.',93,113,player0
Indoor,Hard,3,3,'Larsson M.','Novak J.',141,16,player0
Indoor,Hard,3,3,'Rochus O.','Schuettler R.',96,42,player0
Indoor,Hard,3,3,'Sanguinetti D.','Rochus C.',55,79,player0
Indoor,Hard,2,3,'Burgsmuller L.','Larsson M.',93,141,player0
Indoor,Hard,2,3,'Rochus O.','Sanguinetti D.',96,55,player0
Indoor,Hard,1,3,'Burgsmuller L.','Rochus O.',93,96,player0
Indoor,Hard,7,3,'Arazi H.','Roux L.',23,636,player0
Indoor,Hard,7,3,'Boutter J.','Vacek J.',59,75,player0
Indoor,Hard,7,3,'Carraz G.','Furlan R.',190,189,player0
Indoor,Hard,7,3,'Clement A.','Tarango J.',48,442,player0
Indoor,Hard,7,3,'Enqvist T.','Clavet F.',24,57,player0
Indoor,Hard,7,3,'Escude N.','Davydenko N.',27,86,player0
Indoor,Hard,7,3,'Ferrero J.C.','Kratochvil M.',3,43,player0
Indoor,Hard,7,3,'Gicquel M.','Mahut N.',369,209,player0
Indoor,Hard,7,3,'Grosjean S.','Okun N.',9,105,player0
Indoor,Hard,7,3,'Kafelnikov Y.','Mirnyi M.',4,37,player0
Indoor,Hard,7,3,'Pioline C.','El Aynaoui Y.',99,20,player0
Indoor,Hard,7,3,'Robredo T.','Mathieu P.H.',34,151,player0
Indoor,Hard,7,3,'Rosset M.','Ascione T.',128,305,player0
Indoor,Hard,7,3,'Rusedski G.','Johansson T.',30,10,player0
Indoor,Hard,7,3,'Santoro F.','Sargsian S.',26,70,player0
Indoor,Hard,7,3,'Stoliarov A.','Ljubicic I.',112,33,player0
Indoor,Hard,6,3,'Enqvist T.','Carraz G.',24,190,player0
Indoor,Hard,6,3,'Escude N.','Gicquel M.',27,369,player0
Indoor,Hard,6,3,'Ferrero J.C.','Stoliarov A.',3,112,player0
Indoor,Hard,6,3,'Grosjean S.','Robredo T.',9,34,player0
Indoor,Hard,6,3,'Kafelnikov Y.','Clement A.',4,48,player0
Indoor,Hard,6,3,'Pioline C.','Boutter J.',99,59,player0
Indoor,Hard,6,3,'Rosset M.','Arazi H.',128,23,player0
Indoor,Hard,6,3,'Rusedski G.','Santoro F.',30,26,player0
Indoor,Hard,3,3,'Enqvist T.','Grosjean S.',24,9,player0
Indoor,Hard,3,3,'Escude N.','Rusedski G.',27,30,player0
Indoor,Hard,3,3,'Kafelnikov Y.','Rosset M.',4,128,player0
Indoor,Hard,3,3,'Pioline C.','Ferrero J.C.',99,3,player0
Indoor,Hard,2,3,'Enqvist T.','Kafelnikov Y.',24,4,player0
Indoor,Hard,2,3,'Escude N.','Pioline C.',27,99,player0
Indoor,Hard,1,3,'Enqvist T.','Escude N.',24,27,player0
Outdoor,Clay,7,3,'Acasuso J.','Russell M.',78,91,player0
Outdoor,Clay,7,3,'Blanco G.','Golmard J.',54,41,player0
Outdoor,Clay,7,3,'Coutelot N.','Daniel M.',146,202,player0
Outdoor,Clay,7,3,'Delgado R.','Squillari F.',81,56,player0
Outdoor,Clay,7,3,'Gaudio G.','Sanchez D.',45,74,player0
Outdoor,Clay,7,3,'Gonzalez F.','Calleri A.',94,71,player0
Outdoor,Clay,7,3,'Hipfl M.','Hormazabal G.',68,NR,player0
Outdoor,Clay,7,3,'Lapentti N.','Diaz J.',19,88,player0
Outdoor,Clay,7,3,'Mantilla F.','Savolt A.',35,85,player0
Outdoor,Clay,7,3,'Massu N.','Norman M.',101,80,player0
Outdoor,Clay,7,3,'Montanes A.','Gaudenzi A.',62,52,player0
Outdoor,Clay,7,3,'Nalbandian D.','Meligeni F.',46,69,player0
Outdoor,Clay,7,3,'Saretta F.','Marin J.A.',109,137,player0
Outdoor,Clay,7,3,'Silva J.','Martin A.',286,36,player0
Outdoor,Clay,7,3,'Vicente F.','Chela J.I.',63,53,player0
Outdoor,Clay,7,3,'Zabaleta M.','Rios M.',65,38,player0
Outdoor,Clay,6,3,'Acasuso J.','Blanco G.',78,54,player0
Outdoor,Clay,6,3,'Coutelot N.','Zabaleta M.',146,65,player0
Outdoor,Clay,6,3,'Gonzalez F.','Mantilla F.',94,35,player0
Outdoor,Clay,6,3,'Hipfl M.','Gaudio G.',68,45,player0
Outdoor,Clay,6,3,'Lapentti N.','Delgado R.',19,81,player0
Outdoor,Clay,6,3,'Massu N.','Silva J.',101,286,player0
Outdoor,Clay,6,3,'Montanes A.','Vicente F.',62,63,player0
Outdoor,Clay,6,3,'Saretta F.','Nalbandian D.',109,46,player0
Outdoor,Clay,3,3,'Coutelot N.','Hipfl M.',146,68,player0
Outdoor,Clay,3,3,'Gonzalez F.','Acasuso J.',94,78,player0
Outdoor,Clay,3,3,'Lapentti N.','Saretta F.',19,109,player0
Outdoor,Clay,3,3,'Massu N.','Montanes A.',101,62,player0
Outdoor,Clay,2,3,'Gonzalez F.','Coutelot N.',94,146,player0
Outdoor,Clay,2,3,'Lapentti N.','Massu N.',19,101,player0
Outdoor,Clay,1,3,'Gonzalez F.','Lapentti N.',94,19,player0
Outdoor,Clay,7,3,'Acasuso J.','Portas A.',73,26,player0
Outdoor,Clay,7,3,'Calleri A.','Kuerten G.',74,2,player0
Outdoor,Clay,7,3,'Chela J.I.','Norman M.',53,85,player0
Outdoor,Clay,7,3,'Gaudenzi A.','Hipfl M.',54,63,player0
Outdoor,Clay,7,3,'Gonzalez F.','Blanco G.',61,55,player0
Outdoor,Clay,7,3,'Lapentti N.','Olguin L.',19,235,player0
Outdoor,Clay,7,3,'Lopez F.','Horna L.',203,138,player0
Outdoor,Clay,7,3,'Mantilla F.','Vicente F.',35,62,player0
Outdoor,Clay,7,3,'Martin A.','Puerta M.',37,249,player0
Outdoor,Clay,7,3,'Massu N.','Etlis G.',90,173,player0
Outdoor,Clay,7,3,'Meligeni F.','Russell M.',70,96,player0
Outdoor,Clay,7,3,'Nalbandian D.','Montanes A.',48,58,player0
Outdoor,Clay,7,3,'Rios M.','Massa E.',36,140,player0
Outdoor,Clay,7,3,'Sanchez D.','Canas G.',79,15,player0
Outdoor,Clay,7,3,'Squillari F.','Prieto S.',56,353,player0
Outdoor,Clay,7,3,'Zabaleta M.','Armando H.',78,126,player0
Outdoor,Clay,6,3,'Acasuso J.','Gaudenzi A.',73,54,player0
Outdoor,Clay,6,3,'Calleri A.','Meligeni F.',74,70,player0
Outdoor,Clay,6,3,'Chela J.I.','Lapentti N.',53,19,player0
Outdoor,Clay,6,3,'Lopez F.','Mantilla F.',203,35,player0
Outdoor,Clay,6,3,'Massu N.','Sanchez D.',90,79,player0
Outdoor,Clay,6,3,'Nalbandian D.','Gonzalez F.',48,61,player0
Outdoor,Clay,6,3,'Squillari F.','Martin A.',56,37,player0
Outdoor,Clay,6,3,'Zabaleta M.','Rios M.',78,36,player0
Outdoor,Clay,3,3,'Calleri A.','Zabaleta M.',74,78,player0
Outdoor,Clay,3,3,'Chela J.I.','Squillari F.',53,56,player0
Outdoor,Clay,3,3,'Lopez F.','Acasuso J.',203,73,player0
Outdoor,Clay,3,3,'Massu N.','Nalbandian D.',90,48,player0
Outdoor,Clay,2,3,'Calleri A.','Chela J.I.',74,53,player0
Outdoor,Clay,2,3,'Massu N.','Lopez F.',90,203,player0
Outdoor,Clay,1,3,'Massu N.','Calleri A.',90,74,player0
Indoor,Hard,7,3,'Bjorkman J.','Philippoussis M.',44,67,player0
Indoor,Hard,7,3,'Blake J.','Chang M.',64,95,player0
Indoor,Hard,7,3,'Damm M.','Pless K.',380,66,player0
Indoor,Hard,7,3,'Dent T.','Ginepri R.',105,154,player0
Indoor,Hard,7,3,'Gambill J.M.','Davydenko N.',23,87,player0
Indoor,Hard,7,3,'Gimelstob J.','Fish M.',180,134,player0
Indoor,Hard,7,3,'Goldstein P.','Arthurs W.',178,94,player0
Indoor,Hard,7,3,'Haas T.','Vacek J.',5,77,player0
Indoor,Hard,7,3,'Malisse X.','Balcells J.',32,111,player0
Indoor,Hard,7,3,'Martin T.','Salzenstein J.',82,194,player0
Indoor,Hard,7,3,'Morrison J.','Srichaphan P.',151,75,player0
Indoor,Hard,7,3,'Roddick A.','Burgsmuller L.',17,65,player0
Indoor,Hard,7,3,'Sa A.','Ilie A.',98,101,player0
Indoor,Hard,7,3,'Sanguinetti D.','Delgado R.',51,80,player0
Indoor,Hard,7,3,'Sargsian S.','Rochus C.',71,76,player0
Indoor,Hard,7,3,'Schuettler R.','Llodra M.',41,118,player0
Indoor,Hard,6,3,'Blake J.','Dent T.',64,105,player0
Indoor,Hard,6,3,'Gambill J.M.','Goldstein P.',23,178,player0
Indoor,Hard,6,3,'Haas T.','Gimelstob J.',5,180,player0
Indoor,Hard,6,3,'Malisse X.','Damm M.',32,380,player0
Indoor,Hard,6,3,'Martin T.','Sanguinetti D.',82,51,player0
Indoor,Hard,6,3,'Roddick A.','Sa A.',17,98,player0
Indoor,Hard,6,3,'Sargsian S.','Bjorkman J.',71,44,player0
Indoor,Hard,6,3,'Schuettler R.','Morrison J.',41,151,player0
Indoor,Hard,3,3,'Blake J.','Haas T.',64,5,player0
Indoor,Hard,3,3,'Gambill J.M.','Schuettler R.',23,41,player0
Indoor,Hard,3,3,'Malisse X.','Martin T.',32,82,player0
Indoor,Hard,3,3,'Roddick A.','Sargsian S.',17,71,player0
Indoor,Hard,2,3,'Blake J.','Gambill J.M.',64,23,player0
Indoor,Hard,2,3,'Roddick A.','Malisse X.',17,32,player0
Indoor,Hard,1,3,'Roddick A.','Blake J.',17,64,player0
Indoor,Hard,7,3,'Clement A.','Rusedski G.',45,30,player0
Indoor,Hard,7,3,'Enqvist T.','Pavel A.',20,25,player0
Indoor,Hard,7,3,'Escude N.','Ferrero J.C.',22,3,player0
Indoor,Hard,7,3,'Federer R.','van Lottum J.',13,124,player0
Indoor,Hard,7,3,'Grosjean S.','Sluiter R.',10,116,player0
Indoor,Hard,7,3,'Henman T.','Kiefer N.',11,42,player0
Indoor,Hard,7,3,'Heuberger I.','Ivanisevic G.',129,14,player0
Indoor,Hard,7,3,'Johansson T.','Arazi H.',9,24,player0
Indoor,Hard,7,3,'Kafelnikov Y.','Boutter J.',4,60,player0
Indoor,Hard,7,3,'Lee M.','Schalken S.',102,28,player0
Indoor,Hard,7,3,'Ljubicic I.','Siemerink J.',33,169,player0
Indoor,Hard,7,3,'Mirnyi M.','Novak J.',38,16,player0
Indoor,Hard,7,3,'Robredo T.','Youzhny M.',34,69,player0
Indoor,Hard,7,3,'Safin M.','Hrbaty D.',7,50,player0
Indoor,Hard,7,3,'Santoro F.','Verkerk M.',27,130,player0
Indoor,Hard,7,3,'Ulihrach B.','Kratochvil M.',39,43,player0
Indoor,Hard,6,3,'Clement A.','Johansson T.',45,9,player0
Indoor,Hard,6,3,'Escude N.','Robredo T.',22,34,player0
Indoor,Hard,6,3,'Federer R.','Enqvist T.',13,20,player0
Indoor,Hard,6,3,'Grosjean S.','Lee M.',10,102,player0
Indoor,Hard,6,3,'Henman T.','Santoro F.',11,27,player0
Indoor,Hard,6,3,'Heuberger I.','Mirnyi M.',129,38,player0
Indoor,Hard,6,3,'Ljubicic I.','Kafelnikov Y.',33,4,player0
Indoor,Hard,6,3,'Ulihrach B.','Safin M.',39,7,player0
Indoor,Hard,3,3,'Escude N.','Federer R.',22,13,player0
Indoor,Hard,3,3,'Grosjean S.','Clement A.',10,45,player0
Indoor,Hard,3,3,'Henman T.','Ulihrach B.',11,39,player0
Indoor,Hard,3,3,'Ljubicic I.','Heuberger I.',33,129,player0
Indoor,Hard,2,3,'Escude N.','Grosjean S.',22,10,player0
Indoor,Hard,2,3,'Henman T.','Ljubicic I.',11,33,player0
Indoor,Hard,1,3,'Escude N.','Henman T.',22,11,player0
Outdoor,Clay,7,3,'Acasuso J.','Bruguera S.',94,107,player0
Outdoor,Clay,7,3,'Chela J.I.','Canas G.',46,16,player0
Outdoor,Clay,7,3,'Clavet F.','Savolt A.',59,85,player0
Outdoor,Clay,7,3,'Coutelot N.','Nalbandian D.',115,44,player0
Outdoor,Clay,7,3,'Diaz J.','Golmard J.',87,41,player0
Outdoor,Clay,7,3,'Haas T.','Saretta F.',6,99,player0
Outdoor,Clay,7,3,'Mantilla F.','Blanco G.',35,54,player0
Outdoor,Clay,7,3,'Massu N.','Gaudenzi A.',57,53,player0
Outdoor,Clay,7,3,'Meligeni F.','Spadea V.',71,121,player0
Outdoor,Clay,7,3,'Montanes A.','Armando H.',60,122,player0
Outdoor,Clay,7,3,'Moya C.','Hipfl M.',32,72,player0
Outdoor,Clay,7,3,'Norman M.','Hernandez A.',84,279,player0
Outdoor,Clay,7,3,'Portas A.','Horna L.',25,131,player0
Outdoor,Clay,7,3,'Sanchez D.','Russell M.',75,92,player0
Outdoor,Clay,7,3,'Vicente F.','Squillari F.',79,55,player0
Outdoor,Clay,7,3,'Zabaleta M.','Lapentti N.',67,19,player0
Outdoor,Clay,6,3,'Chela J.I.','Massu N.',46,57,player0
Outdoor,Clay,6,3,'Clavet F.','Diaz J.',59,87,player0
Outdoor,Clay,6,3,'Meligeni F.','Coutelot N.',71,115,player0
Outdoor,Clay,6,3,'Montanes A.','Mantilla F.',60,35,player0
Outdoor,Clay,6,3,'Moya C.','Acasuso J.',32,94,player0
Outdoor,Clay,6,3,'Sanchez D.','Portas A.',75,25,player0
Outdoor,Clay,6,3,'Vicente F.','Haas T.',79,6,player0
Outdoor,Clay,6,3,'Zabaleta M.','Norman M.',67,84,player0
Outdoor,Clay,3,3,'Chela J.I.','Clavet F.',46,59,player0
Outdoor,Clay,3,3,'Meligeni F.','Sanchez D.',71,75,player0
Outdoor,Clay,3,3,'Montanes A.','Zabaleta M.',60,67,player0
Outdoor,Clay,3,3,'Moya C.','Vicente F.',32,79,player0
Outdoor,Clay,2,3,'Meligeni F.','Chela J.I.',71,46,player0
Outdoor,Clay,2,3,'Moya C.','Montanes A.',32,60,player0
Outdoor,Clay,1,3,'Moya C.','Meligeni F.',32,71,player0
Outdoor,Hard,7,3,'Calatrava A.','Youzhny M.',104,69,player0
Outdoor,Hard,7,3,'El Aynaoui Y.','Pavel A.',21,30,player0
Outdoor,Hard,7,3,'Federer R.','Voinea A.',14,76,player0
Outdoor,Hard,7,3,'Ferrero J.C.','Ulihrach B.',3,39,player0
Outdoor,Hard,7,3,'Grosjean S.','Koubek S.',9,49,player0
Outdoor,Hard,7,3,'Henman T.','Bahrouzyan O.',11,1018,player0
Outdoor,Hard,7,3,'Johansson T.','Costa A.',10,29,player0
Outdoor,Hard,7,3,'Kafelnikov Y.','Mazarakis V.',4,179,player0
Outdoor,Hard,7,3,'Kiefer N.','Ivanisevic G.',47,15,player0
Outdoor,Hard,7,3,'Ljubicic I.','Pioline C.',33,89,player0
Outdoor,Hard,7,3,'Mirnyi M.','Furlan R.',38,180,player0
Outdoor,Hard,7,3,'Novak J.','Hrbaty D.',17,50,player0
Outdoor,Hard,7,3,'Pretzsch A.','Boutter J.',136,63,player0
Outdoor,Hard,7,3,'Santoro F.','Kohlmann M.',26,120,player0
Outdoor,Hard,7,3,'Schalken S.','Clement A.',28,42,player0
Outdoor,Hard,7,3,'Schuettler R.','Robredo T.',40,34,player0
Outdoor,Hard,6,3,'El Aynaoui Y.','Ferrero J.C.',21,3,player0
Outdoor,Hard,6,3,'Henman T.','Mirnyi M.',11,38,player0
Outdoor,Hard,6,3,'Johansson T.','Calatrava A.',10,104,player0
Outdoor,Hard,6,3,'Kafelnikov Y.','Schalken S.',4,28,player0
Outdoor,Hard,6,3,'Ljubicic I.','Kiefer N.',33,47,player0
Outdoor,Hard,6,3,'Novak J.','Pretzsch A.',17,136,player0
Outdoor,Hard,6,3,'Santoro F.','Grosjean S.',26,9,player0
Outdoor,Hard,6,3,'Schuettler R.','Federer R.',40,14,player0
Outdoor,Hard,3,3,'El Aynaoui Y.','Schuettler R.',21,40,player0
Outdoor,Hard,3,3,'Johansson T.','Henman T.',10,11,player0
Outdoor,Hard,3,3,'Novak J.','Kafelnikov Y.',17,4,player0
Outdoor,Hard,3,3,'Santoro F.','Ljubicic I.',26,33,player0
Outdoor,Hard,2,3,'El Aynaoui Y.','Johansson T.',21,10,player0
Outdoor,Hard,2,3,'Santoro F.','Novak J.',26,17,player0
Outdoor,Hard,1,3,'Santoro F.','El Aynaoui Y.',26,21,player0
Indoor,Hard,7,3,'Agassi A.','Mamiit C.',5,110,player0
Indoor,Hard,7,3,'Arthurs W.','Chang M.',91,96,player0
Indoor,Hard,7,3,'Blake J.','Fish M.',52,138,player0
Indoor,Hard,7,3,'Carlsen K.','Dent T.',142,100,player0
Indoor,Hard,7,3,'Ferreira W.','Balcells J.',48,113,player0
Indoor,Hard,7,3,'Gambill J.M.','Vacek J.',22,78,player0
Indoor,Hard,7,3,'Hewitt L.','Llodra M.',1,116,player0
Indoor,Hard,7,3,'Malisse X.','Davydenko N.',27,86,player0
Indoor,Hard,7,3,'Martin T.','Rochus C.',70,77,player0
Indoor,Hard,7,3,'Pless K.','Lee H.T.',74,95,player0
Indoor,Hard,7,3,'Roddick A.','Ginepri R.',13,151,player0
Indoor,Hard,7,3,'Rusedski G.','Burgsmuller L.',31,65,player0
Indoor,Hard,7,3,'Sa A.','Okun N.',90,114,player0
Indoor,Hard,7,3,'Sanguinetti D.','Gimelstob J.',61,160,player0
Indoor,Hard,7,3,'Sargsian S.','Kim A.',62,154,player0
Indoor,Hard,7,3,'Srichaphan P.','Delgado R.',73,80,player0
Indoor,Hard,6,3,'Agassi A.','Sargsian S.',5,62,player0
Indoor,Hard,6,3,'Arthurs W.','Sa A.',91,90,player0
Indoor,Hard,6,3,'Blake J.','Malisse X.',52,27,player0
Indoor,Hard,6,3,'Ferreira W.','Pless K.',48,74,player0
Indoor,Hard,6,3,'Gambill J.M.','Carlsen K.',22,142,player0
Indoor,Hard,6,3,'Hewitt L.','Srichaphan P.',1,73,player0
Indoor,Hard,6,3,'Martin T.','Rusedski G.',70,31,player0
Indoor,Hard,6,3,'Roddick A.','Sanguinetti D.',13,61,player0
Indoor,Hard,3,3,'Agassi A.','Ferreira W.',5,48,player0
Indoor,Hard,3,3,'Gambill J.M.','Arthurs W.',22,91,player0
Indoor,Hard,3,3,'Hewitt L.','Martin T.',1,70,player0
Indoor,Hard,3,3,'Roddick A.','Blake J.',13,52,player0
Indoor,Hard,2,3,'Agassi A.','Roddick A.',5,13,player0
Indoor,Hard,2,3,'Hewitt L.','Gambill J.M.',1,22,player0
Indoor,Hard,1,3,'Hewitt L.','Agassi A.',1,5,player0
Outdoor,Hard,7,3,'Burgsmuller L.','Simoni A.',79,129,player0
Outdoor,Hard,7,3,'Dupuis A.','Diaz J.',82,81,player0
Outdoor,Hard,7,3,'Fish M.','Stoliarov A.',134,110,player0
Outdoor,Hard,7,3,'Gambill J.M.','Arthurs W.',23,84,player0
Outdoor,Hard,7,3,'Hipfl M.','Savolt A.',74,85,player0
Outdoor,Hard,7,3,'Lee H.T.','Sanchez D.',93,66,player0
Outdoor,Hard,7,3,'Llodra M.','Calatrava A.',113,101,player0
Outdoor,Hard,7,3,'Lopez F.','Woodruff C.',144,156,player0
Outdoor,Hard,7,3,'Massu N.','Morrison J.',56,141,player0
Outdoor,Hard,7,3,'Nieminen J.','Goldstein P.',68,174,player0
Outdoor,Hard,7,3,'Pless K.','Delgado R.',75,80,player0
Outdoor,Hard,7,3,'Roddick A.','Davydenko N.',13,86,player0
Outdoor,Hard,7,3,'Russell M.','Koubek S.',92,50,player0
Outdoor,Hard,7,3,'Sa A.','Verkerk M.',88,128,player0
Outdoor,Hard,7,3,'Sanguinetti D.','Rochus C.',60,76,player0
Outdoor,Hard,7,3,'Srichaphan P.','Vacek J.',72,78,player0
Outdoor,Hard,6,3,'Dupuis A.','Nieminen J.',82,68,player0
Outdoor,Hard,6,3,'Gambill J.M.','Fish M.',23,134,player0
Outdoor,Hard,6,3,'Llodra M.','Hipfl M.',113,74,player0
Outdoor,Hard,6,3,'Lopez F.','Russell M.',144,92,player0
Outdoor,Hard,6,3,'Roddick A.','Lee H.T.',13,93,player0
Outdoor,Hard,6,3,'Sa A.','Burgsmuller L.',88,79,player0
Outdoor,Hard,6,3,'Sanguinetti D.','Pless K.',60,75,player0
Outdoor,Hard,6,3,'Srichaphan P.','Massu N.',72,56,player0
Outdoor,Hard,3,3,'Dupuis A.','Lopez F.',82,144,player0
Outdoor,Hard,3,3,'Gambill J.M.','Sa A.',23,88,player0
Outdoor,Hard,3,3,'Roddick A.','Llodra M.',13,113,player0
Outdoor,Hard,3,3,'Sanguinetti D.','Srichaphan P.',60,72,player0
Outdoor,Hard,2,3,'Roddick A.','Dupuis A.',13,82,player0
Outdoor,Hard,2,3,'Sanguinetti D.','Gambill J.M.',60,23,player0
Outdoor,Hard,1,3,'Sanguinetti D.','Roddick A.',60,13,player0
Outdoor,Hard,7,3,'Agassi A.','Clavet F.',5,54,player0
Outdoor,Hard,7,3,'Balcells J.','Blanco G.',123,77,player0
Outdoor,Hard,7,3,'Chela J.I.','Ginepri R.',41,151,player0
Outdoor,Hard,7,3,'Corretja A.','Kohlmann M.',18,114,player0
Outdoor,Hard,7,3,'Ferreira W.','Mamiit C.',48,108,player0
Outdoor,Hard,7,3,'Gaudenzi A.','Blake J.',52,49,player0
Outdoor,Hard,7,3,'Kratochvil M.','Canas G.',44,17,player0
Outdoor,Hard,7,3,'Malisse X.','Joyce M.',32,215,player0
Outdoor,Hard,7,3,'Mantilla F.','Lee M.',33,96,player0
Outdoor,Hard,7,3,'Moya C.','Haas T.',25,6,player0
Outdoor,Hard,7,3,'Okun N.','Meligeni F.',112,59,player0
Outdoor,Hard,7,3,'Portas A.','Saretta F.',26,99,player0
Outdoor,Hard,7,3,'Rusedski G.','Squillari F.',37,55,player0
Outdoor,Hard,7,3,'Sampras P.','Black B.',12,175,player0
Outdoor,Hard,7,3,'Schuettler R.','Schalken S.',40,28,player0
Outdoor,Hard,7,3,'Vicente F.','Zabaleta M.',69,62,player0
Outdoor,Hard,6,3,'Agassi A.','Rusedski G.',5,37,player0
Outdoor,Hard,6,3,'Balcells J.','Kratochvil M.',123,44,player0
Outdoor,Hard,6,3,'Chela J.I.','Corretja A.',41,18,player0
Outdoor,Hard,6,3,'Ferreira W.','Sampras P.',48,12,player0
Outdoor,Hard,6,3,'Malisse X.','Gaudenzi A.',32,52,player0
Outdoor,Hard,6,3,'Moya C.','Vicente F.',25,69,player0
Outdoor,Hard,6,3,'Okun N.','Portas A.',112,26,player0
Outdoor,Hard,6,3,'Schuettler R.','Mantilla F.',40,33,player0
Outdoor,Hard,3,3,'Agassi A.','Chela J.I.',5,41,player0
Outdoor,Hard,3,3,'Balcells J.','Okun N.',123,112,player0
Outdoor,Hard,3,3,'Malisse X.','Ferreira W.',32,48,player0
Outdoor,Hard,3,3,'Schuettler R.','Moya C.',40,25,player0
Outdoor,Hard,2,3,'Agassi A.','Malisse X.',5,32,player0
Outdoor,Hard,2,3,'Balcells J.','Schuettler R.',123,40,player0
Outdoor,Hard,1,3,'Agassi A.','Balcells J.',5,123,player0
Outdoor,Hard,7,3,'Boutter J.','Hrbaty D.',63,57,player0
Outdoor,Hard,7,3,'Chela J.I.','Mirnyi M.',41,39,player0
Outdoor,Hard,7,3,'Corretja A.','Gaudenzi A.',18,53,player0
Outdoor,Hard,7,3,'Costa A.','Ulihrach B.',30,40,player0
Outdoor,Hard,7,3,'Enqvist T.','Johansson T.',22,9,player0
Outdoor,Hard,7,3,'Escude N.','Schalken S.',23,28,player0
